time_s,front_y_px_raw,front_y_px_smooth
147.08,251.0,251.0
147.12,251.0,251.0
147.16,251.0,251.0
147.2,251.0,251.0
147.24,251.0,251.0
147.28,251.0,251.0
147.32,251.0,251.0
147.36,251.0,251.0
147.4,251.0,251.0
147.44,251.0,251.0
147.48,251.0,251.0
147.52,251.0,251.0
147.56,251.0,251.0
147.6,251.0,251.0
147.64,251.0,251.0
147.68,251.0,251.0
147.72,251.0,251.0
147.76,251.0,251.0
147.8,251.0,251.0
147.84,251.0,251.0
147.88,251.0,251.0
147.92,251.0,251.0
147.96,251.0,251.0
148.0,251.0,251.0
148.04,251.0,251.0
148.08,251.0,251.0
148.12,251.0,251.0
148.16,251.0,251.0
148.2,251.0,251.0
148.24,251.0,251.0
148.28,251.0,251.0
148.32,251.0,251.0
148.36,251.0,251.0
148.4,251.0,251.0
148.44,251.0,251.0
148.48,251.0,251.0
148.52,251.0,251.0
148.56,251.0,251.0
148.6,251.0,251.0
148.64,251.0,251.0
148.68,251.0,251.0
148.72,251.0,251.0
148.76,251.0,251.0
148.8,251.0,251.0
148.84,251.0,251.0
148.88,251.0,251.0
148.92,251.0,251.0
148.96,251.0,251.0
149.0,251.0,251.0
149.04,251.0,251.0
149.08,251.0,251.0
149.12,251.0,251.0
149.16,251.0,251.0
149.2,251.0,251.0
149.24,251.0,251.0
149.28,251.0,251.0
149.32,251.0,251.0
149.36,251.0,251.0
149.4,251.0,251.0
149.44,251.0,251.0
149.48,251.0,251.0
149.52,251.0,251.0
149.56,251.0,251.0
149.6,251.0,251.0
149.64,251.0,251.0
149.68,251.0,251.0
149.72,251.0,251.0
149.76,251.0,251.0
149.8,251.0,251.0
149.84,251.0,251.0
149.88,251.0,251.0
149.92,251.0,251.0
149.96,251.0,251.0
150.0,251.0,251.0
150.04,251.0,251.0
150.08,251.0,251.0
150.12,251.0,251.0
150.16,251.0,251.0
150.2,251.0,251.0
150.24,251.0,251.0
150.28,251.0,251.0
150.32,251.0,251.0
150.36,251.0,251.0
150.4,251.0,251.0
150.44,251.0,251.0
150.48,251.0,251.0
150.52,251.0,251.0
150.56,251.0,251.0
150.6,251.0,251.0
150.64,251.0,251.0
150.68,251.0,251.0
150.72,251.0,251.0
150.76,251.0,251.0
150.8,251.0,251.0
150.84,251.0,251.0
150.88,251.0,251.0
150.92,251.0,251.0
150.96,251.0,251.0
151.0,251.0,251.0
151.04,251.0,251.0
151.08,251.0,251.0
151.12,251.0,251.0
151.16,251.0,251.0
151.2,251.0,251.0
151.24,251.0,251.0
151.28,251.0,251.0
151.32,251.0,251.0
151.36,251.0,251.0
151.4,251.0,251.0
151.44,251.0,251.0
151.48,251.0,251.0
151.52,251.0,251.0
151.56,251.0,251.0
151.6,251.0,251.0
151.64,251.0,251.0
151.68,251.0,251.0
151.72,251.0,251.0
151.76,251.0,251.0
151.8,251.0,251.0
151.84,251.0,251.0
151.88,251.0,251.0
151.92,251.0,251.0
151.96,251.0,251.0
152.0,251.0,251.0
152.04,251.0,251.0
152.08,251.0,251.0
152.12,251.0,251.0
152.16,251.0,251.0
152.2,251.0,251.0
152.24,251.0,251.0
152.28,251.0,251.0
152.32,251.0,251.0
152.36,251.0,251.0
152.4,251.0,251.0
152.44,251.0,251.0
152.48,251.0,251.0
152.52,251.0,251.0
152.56,251.0,251.0
152.6,251.0,251.0
152.64,251.0,251.0
152.68,251.0,251.0
152.72,251.0,251.0
152.76,251.0,251.0
152.8,251.0,251.0
152.84,251.0,251.0
152.88,251.0,251.0
152.92,251.0,251.0
152.96,251.0,251.0
153.0,251.0,251.0
153.04,251.0,251.0
153.08,251.0,251.0
153.12,251.0,251.0
153.16,251.0,251.0
153.2,251.0,251.0
153.24,251.0,251.0
153.28,251.0,251.0
153.32,251.0,251.0
153.36,251.0,251.0
153.4,251.0,251.0
153.44,251.0,251.0
153.48,251.0,251.0
153.52,251.0,251.0
153.56,251.0,251.0
153.6,251.0,251.0
153.64,251.0,251.0
153.68,251.0,251.0
153.72,251.0,251.0
153.76,251.0,251.0
153.8,251.0,251.0
153.84,251.0,251.0
153.88,251.0,251.0
153.92,251.0,251.0
153.96,251.0,251.0
154.0,251.0,251.0
154.04,251.0,251.0
154.08,251.0,251.0
154.12,251.0,251.0
154.16,251.0,251.0
154.2,251.0,251.0
154.24,251.0,251.0
154.28,251.0,251.0
154.32,251.0,251.0
154.36,251.0,251.0
154.4,251.0,251.0
154.44,251.0,251.0
154.48,251.0,251.0
154.52,251.0,251.0
154.56,251.0,251.0
154.6,251.0,251.0
154.64,251.0,251.0
154.68,251.0,251.0
154.72,251.0,251.0
154.76,251.0,251.0
154.8,251.0,251.0
154.84,251.0,251.0
154.88,251.0,251.0
154.92,251.0,251.0
154.96,251.0,251.0
155.0,251.0,251.0
155.04,251.0,251.0
155.08,251.0,251.0
155.12,251.0,251.0
155.16,251.0,251.0
155.2,251.0,251.0
155.24,251.0,251.0
155.28,251.0,251.0
155.32,251.0,251.0
155.36,251.0,251.0
155.4,251.0,251.0
155.44,251.0,251.0
155.48,251.0,251.0
155.52,251.0,251.0
155.56,251.0,251.0
155.6,251.0,251.0
155.64,251.0,251.0
155.68,251.0,251.0
155.72,251.0,251.0
155.76,251.0,251.0
155.8,251.0,251.0
155.84,251.0,251.0
155.88,251.0,251.0
155.92,251.0,251.0
155.96,251.0,251.0
156.0,251.0,251.0
156.04,251.0,251.0
156.08,251.0,251.0
156.12,251.0,251.0
156.16,251.0,251.0
156.2,251.0,251.0
156.24,251.0,251.0
156.28,251.0,251.0
156.32,251.0,251.0
156.36,251.0,251.0
156.4,251.0,251.0
156.44,251.0,251.0
156.48,251.0,251.0
156.52,251.0,251.0
156.56,251.0,251.0
156.6,251.0,251.0
156.64,251.0,251.0
156.68,251.0,251.0
156.72,251.0,251.0
156.76,251.0,251.0
156.8,251.0,251.0
156.84,251.0,251.0
156.88,251.0,251.0
156.92,251.0,251.0
156.96,251.0,251.0
157.0,251.0,251.0
157.04,251.0,251.0
157.08,251.0,251.0
157.12,251.0,251.0
157.16,251.0,251.0
157.2,251.0,251.0
157.24,251.0,251.0
157.28,251.0,251.0
157.32,251.0,251.0
157.36,251.0,251.0
157.4,251.0,251.0
157.44,251.0,251.0
157.48,251.0,251.0
157.52,251.0,251.0
157.56,251.0,251.0
157.6,251.0,251.0
157.64,251.0,251.0
157.68,251.0,251.0
157.72,251.0,251.0
157.76,251.0,251.0
157.8,251.0,251.0
157.84,251.0,251.0
157.88,251.0,251.0
157.92,251.0,251.0
157.96,251.0,251.0
158.0,251.0,251.0
158.04,251.0,251.0
158.08,251.0,251.0
158.12,251.0,251.0
158.16,251.0,251.0
158.2,251.0,251.0
158.24,251.0,251.0
158.28,251.0,251.0
158.32,251.0,251.0
158.36,251.0,251.0
158.4,251.0,251.0
158.44,251.0,251.0
158.48,251.0,251.0
158.52,251.0,251.0
158.56,251.0,251.0
158.6,251.0,251.0
158.64,251.0,251.0
158.68,251.0,251.0
158.72,251.0,251.0
158.76,251.0,251.0
158.8,251.0,251.0
158.84,251.0,251.0
158.88,251.0,251.0
158.92,251.0,251.0
158.96,251.0,251.0
159.0,251.0,251.0
159.04,251.0,251.0
159.08,251.0,251.0
159.12,251.0,251.0
159.16,251.0,251.0
159.2,251.0,251.0
159.24,251.0,251.0
159.28,251.0,251.0
159.32,251.0,251.0
159.36,251.0,251.0
159.4,251.0,251.0
159.44,251.0,251.0
159.48,251.0,251.0
159.52,251.0,251.0
159.56,251.0,251.0
159.6,251.0,251.0
159.64,251.0,251.0
159.68,251.0,251.0
159.72,251.0,251.0
159.76,251.0,251.0
159.8,251.0,251.0
159.84,251.0,251.0
159.88,251.0,251.0
159.92,251.0,251.0
159.96,251.0,251.0
160.0,251.0,251.0
160.04,251.0,251.0
160.08,251.0,251.0
160.12,251.0,251.0
160.16,251.0,251.0
160.2,251.0,251.0
160.24,251.0,251.0
160.28,251.0,251.0
160.32,251.0,251.0
160.36,251.0,251.0
160.4,251.0,251.0
160.44,251.0,251.0
160.48,251.0,251.0
160.52,251.0,251.0
160.56,251.0,251.0
160.6,251.0,251.0
160.64,251.0,251.0
160.68,251.0,251.0
160.72,251.0,251.0
160.76,251.0,251.0
160.8,251.0,251.0
160.84,251.0,251.0
160.88,251.0,251.0
160.92,251.0,251.0
160.96,251.0,251.0
161.0,251.0,251.0
161.04,251.0,251.0
161.08,251.0,251.0
161.12,251.0,251.0
161.16,251.0,251.0
161.2,251.0,251.0
161.24,251.0,251.0
161.28,251.0,251.0
161.32,251.0,251.0
161.36,251.0,251.0
161.4,251.0,251.0
161.44,251.0,251.0
161.48,251.0,251.0
161.52,251.0,251.0
161.56,251.0,251.0
161.6,251.0,251.0
161.64,251.0,251.0
161.68,251.0,251.0
161.72,251.0,251.0
161.76,251.0,251.0
161.8,251.0,251.0
161.84,251.0,251.0
161.88,251.0,251.0
161.92,251.0,251.0
161.96,251.0,251.0
162.0,251.0,251.0
162.04,251.0,251.0
162.08,251.0,251.0
162.12,251.0,251.0
162.16,251.0,251.0
162.2,251.0,251.0
162.24,251.0,251.0
162.28,251.0,251.0
162.32,251.0,251.0
162.36,251.0,251.0
162.4,251.0,251.0
162.44,251.0,251.0
162.48,251.0,251.0
162.52,251.0,251.0
162.56,251.0,251.0
162.6,251.0,251.0
162.64,251.0,251.0
162.68,251.0,251.0
162.72,251.0,251.0
162.76,251.0,251.0
162.8,251.0,251.0
162.84,251.0,251.0
162.88,251.0,251.0
162.92,251.0,251.0
162.96,251.0,251.0
163.0,251.0,251.0
163.04,251.0,251.0
163.08,251.0,251.0
163.12,251.0,251.0
163.16,251.0,251.0
163.2,251.0,251.0
163.24,251.0,251.0
163.28,251.0,251.0
163.32,251.0,251.0
163.36,251.0,251.0
163.4,251.0,251.0
163.44,251.0,251.0
163.48,251.0,251.0
163.52,251.0,251.0
163.56,251.0,251.0
163.6,251.0,251.0
163.64,251.0,251.0
163.68,251.0,251.0
163.72,251.0,251.0
163.76,251.0,251.0
163.8,251.0,251.0
163.84,251.0,251.0
163.88,251.0,251.0
163.92,251.0,251.0
163.96,251.0,251.0
164.0,251.0,251.0
164.04,251.0,251.0
164.08,251.0,251.0
164.12,251.0,251.0
164.16,251.0,251.0
164.2,251.0,251.0
164.24,251.0,251.0
164.28,251.0,251.0
164.32,251.0,251.0
164.36,251.0,251.0
164.4,251.0,251.0
164.44,251.0,251.0
164.48,251.0,251.0
164.52,251.0,251.0
164.56,251.0,251.0
164.6,251.0,251.0
164.64,251.0,251.0
164.68,251.0,251.0
164.72,251.0,251.0
164.76,251.0,251.0
164.8,251.0,251.0
164.84,251.0,251.0
164.88,251.0,251.0
164.92,251.0,251.0
164.96,251.0,251.0
165.0,251.0,251.0
165.04,251.0,251.0
165.08,251.0,251.0
165.12,251.0,251.0
165.16,251.0,251.0
165.2,251.0,251.0
165.24,251.0,251.0
165.28,251.0,251.0
165.32,251.0,251.0
165.36,251.0,251.0
165.4,251.0,251.0
165.44,251.0,251.0
165.48,251.0,251.0
165.52,251.0,251.0
165.56,251.0,251.0
165.6,251.0,251.0
165.64,251.0,251.0
165.68,251.0,251.0
165.72,251.0,251.0
165.76,251.0,251.0
165.8,251.0,251.0
165.84,251.0,251.0
165.88,251.0,251.0
165.92,251.0,251.0
165.96,251.0,251.0
166.0,251.0,251.0
166.04,251.0,251.0
166.08,251.0,251.0
166.12,251.0,251.0
166.16,251.0,251.0
166.2,251.0,251.0
166.24,251.0,251.0
166.28,251.0,251.0
166.32,251.0,251.0
166.36,251.0,251.0
166.4,251.0,251.0
166.44,251.0,251.0
166.48,251.0,251.0
166.52,251.0,251.0
166.56,251.0,251.0
166.6,251.0,251.0
166.64,251.0,251.0
166.68,251.0,251.0
166.72,251.0,251.0
166.76,251.0,251.0
166.8,251.0,251.0
166.84,251.0,251.0
166.88,251.0,251.0
166.92,251.0,251.0
166.96,251.0,251.0
167.0,251.0,251.0
167.04,251.0,251.0
167.08,251.0,251.0
167.12,251.0,251.0
167.16,251.0,251.0
167.2,251.0,251.0
167.24,251.0,251.0
167.28,251.0,251.0
167.32,251.0,251.0
167.36,251.0,251.0
167.4,251.0,251.0
167.44,251.0,251.0
167.48,251.0,251.0
167.52,251.0,251.0
167.56,251.0,251.0
167.6,251.0,251.0
167.64,251.0,251.0
167.68,251.0,251.0
167.72,251.0,251.0
167.76,251.0,251.0
167.8,251.0,251.0
167.84,251.0,251.0
167.88,251.0,251.0
167.92,251.0,251.0
167.96,251.0,251.0
168.0,251.0,251.0
168.04,251.0,251.0
168.08,251.0,251.0
168.12,251.0,251.0
168.16,251.0,251.0
168.2,251.0,251.0
168.24,251.0,251.0
168.28,251.0,251.0
168.32,251.0,251.0
168.36,251.0,251.0
168.4,251.0,251.0
168.44,251.0,251.0
168.48,251.0,251.0
168.52,251.0,251.0
168.56,251.0,251.0
168.6,251.0,251.0
168.64,251.0,251.0
168.68,251.0,251.0
168.72,251.0,251.0
168.76,251.0,251.0
168.8,251.0,251.0
168.84,251.0,251.0
168.88,251.0,251.0
168.92,251.0,251.0
168.96,251.0,251.0
169.0,251.0,251.0
169.04,251.0,251.0
169.08,251.0,251.0
169.12,251.0,251.0
169.16,251.0,251.0
169.2,251.0,251.0
169.24,251.0,251.0
169.28,251.0,251.0
169.32,251.0,251.0
169.36,251.0,251.0
169.4,251.0,251.0
169.44,251.0,251.0
169.48,251.0,251.0
169.52,251.0,251.0
169.56,251.0,251.0
169.6,251.0,251.0
169.64,251.0,251.0
169.68,251.0,251.0
169.72,251.0,251.0
169.76,251.0,251.0
169.8,251.0,251.0
169.84,251.0,251.0
169.88,251.0,251.0
169.92,251.0,251.0
169.96,251.0,251.0
170.0,251.0,251.0
170.04,251.0,251.0
170.08,251.0,251.0
170.12,251.0,251.0
170.16,251.0,251.0
170.2,251.0,251.0
170.24,251.0,251.0
170.28,251.0,251.0
170.32,251.0,251.0
170.36,251.0,251.0
170.4,251.0,251.0
170.44,251.0,251.0
170.48,251.0,251.0
170.52,251.0,251.0
170.56,251.0,251.0
170.6,251.0,251.0
170.64,251.0,251.0
170.68,251.0,251.0
170.72,251.0,251.0
170.76,251.0,251.0
170.8,251.0,251.0
170.84,251.0,251.0
170.88,251.0,251.0
170.92,251.0,251.0
170.96,251.0,251.0
171.0,251.0,251.0
171.04,251.0,251.0
171.08,251.0,251.0
171.12,251.0,251.0
171.16,251.0,251.0
171.2,251.0,251.0
171.24,251.0,251.0
171.28,251.0,251.0
171.32,251.0,251.0
171.36,251.0,251.0
171.4,251.0,251.0
171.44,251.0,251.0
171.48,251.0,251.0
171.52,251.0,251.0
171.56,251.0,251.0
171.6,251.0,251.0
171.64,251.0,251.0
171.68,251.0,251.0
171.72,251.0,251.0
171.76,251.0,251.0
171.8,251.0,251.0
171.84,251.0,251.0
171.88,251.0,251.0
171.92,251.0,251.0
171.96,251.0,251.0
172.0,251.0,251.0
172.04,251.0,251.0
172.08,251.0,251.0
172.12,251.0,251.0
172.16,251.0,251.0
172.2,251.0,251.0
172.24,251.0,251.0
172.28,251.0,251.0
172.32,251.0,251.0
172.36,251.0,251.0
172.4,251.0,251.0
172.44,251.0,251.0
172.48,251.0,251.0
172.52,251.0,251.0
172.56,251.0,251.0
172.6,251.0,251.0
172.64,251.0,251.0
172.68,251.0,251.0
172.72,251.0,251.0
172.76,251.0,251.0
172.8,251.0,251.0
172.84,251.0,251.0
172.88,251.0,251.0
172.92,251.0,251.0
172.96,251.0,251.0
173.0,251.0,251.0
173.04,251.0,251.0
173.08,251.0,251.0
173.12,251.0,251.0
173.16,251.0,251.0
173.2,251.0,251.0
173.24,251.0,251.0
173.28,251.0,251.0
173.32,251.0,251.0
173.36,251.0,251.0
173.4,251.0,251.0
173.44,251.0,251.0
173.48,251.0,251.0
173.52,251.0,251.0
173.56,251.0,251.0
173.6,251.0,251.0
173.64,251.0,251.0
173.68,251.0,251.0
173.72,251.0,251.0
173.76,251.0,251.0
173.8,251.0,251.0
173.84,251.0,251.0
173.88,251.0,251.0
173.92,251.0,251.0
173.96,251.0,251.0
174.0,251.0,251.0
174.04,251.0,251.0
174.08,251.0,251.0
174.12,251.0,251.0
174.16,251.0,251.0
174.2,251.0,251.0
174.24,251.0,251.0
174.28,251.0,251.0
174.32,251.0,251.0
174.36,251.0,251.0
174.4,251.0,251.0
174.44,251.0,251.0
174.48,251.0,251.0
174.52,251.0,251.0
174.56,251.0,251.0
174.6,251.0,251.0
174.64,251.0,251.0
174.68,251.0,251.0
174.72,251.0,251.0
174.76,251.0,251.0
174.8,251.0,251.0
174.84,251.0,251.0
174.88,251.0,251.0
174.92,251.0,251.0
174.96,251.0,251.0
175.0,251.0,251.0
175.04,251.0,251.0
175.08,251.0,251.0
175.12,251.0,251.0
175.16,251.0,251.0
175.2,251.0,251.0
175.24,251.0,251.0
175.28,251.0,251.0
175.32,251.0,251.0
175.36,251.0,251.0
175.4,251.0,251.0
175.44,251.0,251.0
175.48,251.0,251.0
175.52,251.0,251.0
175.56,251.0,251.0
175.6,251.0,251.0
175.64,251.0,251.0
175.68,251.0,251.0
175.72,251.0,251.0
175.76,251.0,251.0
175.8,251.0,251.0
175.84,251.0,251.0
175.88,251.0,251.0
175.92,251.0,251.0
175.96,251.0,251.0
176.0,251.0,251.0
176.04,251.0,251.0
176.08,251.0,251.0
176.12,251.0,251.0
176.16,251.0,251.0
176.2,251.0,251.0
176.24,251.0,251.0
176.28,251.0,251.0
176.32,251.0,251.0
176.36,251.0,251.0
176.4,251.0,251.0
176.44,251.0,251.0
176.48,251.0,251.0
176.52,251.0,251.0
176.56,251.0,251.0
176.6,251.0,251.0
176.64,251.0,251.0
176.68,251.0,251.0
176.72,251.0,251.0
176.76,251.0,251.0
176.8,251.0,251.0
176.84,251.0,251.0
176.88,251.0,251.0
176.92,251.0,251.0
176.96,251.0,251.0
177.0,251.0,251.0
177.04,251.0,251.0
177.08,251.0,251.0
177.12,251.0,251.0
177.16,251.0,251.0
177.2,251.0,251.0
177.24,251.0,251.0
177.28,251.0,251.0
177.32,251.0,251.0
177.36,251.0,251.0
177.4,251.0,251.0
177.44,251.0,251.0
177.48,251.0,251.0
177.52,251.0,251.0
177.56,251.0,251.0
177.6,251.0,251.0
177.64,251.0,251.0
177.68,251.0,251.0
177.72,251.0,251.0
177.76,251.0,251.0
177.8,251.0,251.0
177.84,251.0,251.0
177.88,251.0,251.0
177.92,251.0,251.0
177.96,251.0,251.0
178.0,251.0,251.0
178.04,251.0,251.0
178.08,251.0,251.0
178.12,251.0,251.0
178.16,251.0,251.0
178.2,251.0,251.0
178.24,251.0,251.0
178.28,251.0,251.0
178.32,251.0,251.0
178.36,251.0,251.0
178.4,251.0,251.0
178.44,251.0,251.0
178.48,251.0,251.0
178.52,251.0,251.0
178.56,251.0,251.0
178.6,251.0,251.0
178.64,251.0,251.0
178.68,251.0,251.0
178.72,251.0,251.0
178.76,251.0,251.0
178.8,251.0,251.0
178.84,251.0,251.0
178.88,251.0,251.0
178.92,251.0,251.0
178.96,251.0,251.0
179.0,251.0,251.0
179.04,251.0,251.0
179.08,251.0,251.0
179.12,251.0,251.0
179.16,251.0,251.0
179.2,251.0,251.0
179.24,251.0,251.0
179.28,251.0,251.0
179.32,251.0,251.0
179.36,251.0,251.0
179.4,251.0,251.0
179.44,251.0,251.0
179.48,251.0,251.0
179.52,251.0,251.0
179.56,251.0,251.0
179.6,251.0,251.0
179.64,251.0,251.0
179.68,251.0,251.0
179.72,251.0,251.0
179.76,251.0,251.0
179.8,251.0,251.0
179.84,251.0,251.0
179.88,251.0,251.0
179.92,251.0,251.0
179.96,251.0,251.0
180.0,251.0,251.0
180.04,251.0,251.0
180.08,251.0,251.0
180.12,251.0,251.0
180.16,251.0,251.0
180.2,251.0,251.0
180.24,251.0,251.0
180.28,251.0,251.0
180.32,251.0,251.0
180.36,251.0,251.0
180.4,251.0,251.0
180.44,251.0,251.0
180.48,251.0,251.0
180.52,251.0,251.0
180.56,251.0,251.0
180.6,251.0,251.0
180.64,251.0,251.0
180.68,251.0,251.0
180.72,251.0,251.0
180.76,251.0,251.0
180.8,251.0,251.0
180.84,251.0,251.0
180.88,251.0,251.0
180.92,251.0,251.0
180.96,251.0,251.0
181.0,251.0,251.0
181.04,251.0,251.0
181.08,251.0,251.0
181.12,251.0,251.0
181.16,251.0,251.0
181.2,251.0,251.0
181.24,251.0,251.0
181.28,251.0,251.0
181.32,251.0,251.0
181.36,251.0,251.0
181.4,251.0,251.0
181.44,251.0,251.0
181.48,251.0,251.0
181.52,251.0,251.0
181.56,251.0,251.0
181.6,251.0,251.0
181.64,251.0,251.0
181.68,251.0,251.0
181.72,251.0,251.0
181.76,251.0,251.0
181.8,251.0,251.0
181.84,251.0,251.0
181.88,251.0,251.0
181.92,251.0,251.0
181.96,251.0,251.0
182.0,251.0,251.0
182.04,251.0,251.0
182.08,251.0,251.0
182.12,251.0,251.0
182.16,251.0,251.0
182.2,251.0,251.0
182.24,251.0,251.0
182.28,251.0,251.0
182.32,251.0,251.0
182.36,251.0,251.0
182.4,251.0,251.0
182.44,251.0,251.0
182.48,251.0,251.0
182.52,251.0,251.0
182.56,251.0,251.0
182.6,251.0,251.0
182.64,251.0,251.0
182.68,251.0,251.0
182.72,251.0,251.0
182.76,251.0,251.0
182.8,251.0,251.0
182.84,251.0,251.0
182.88,251.0,251.0
182.92,251.0,251.0
182.96,251.0,251.0
183.0,251.0,251.0
183.04,251.0,251.0
183.08,251.0,251.0
183.12,251.0,251.0
183.16,251.0,251.0
183.2,251.0,251.0
183.24,251.0,251.0
183.28,251.0,251.0
183.32,251.0,251.0
183.36,251.0,251.0
183.4,251.0,251.0
183.44,251.0,251.0
183.48,251.0,251.0
183.52,251.0,251.0
183.56,251.0,251.0
183.6,251.0,251.0
183.64,251.0,251.0
183.68,251.0,251.0
183.72,251.0,251.0
183.76,251.0,251.0
183.8,251.0,251.0
183.84,251.0,251.0
183.88,251.0,251.0
183.92,251.0,251.0
183.96,251.0,251.0
184.0,251.0,251.0
184.04,251.0,251.0
184.08,251.0,251.0
184.12,251.0,251.0
184.16,251.0,251.0
184.2,251.0,251.0
184.24,251.0,251.0
184.28,251.0,251.0
184.32,251.0,251.0
184.36,251.0,251.0
184.4,251.0,251.0
184.44,251.0,251.0
184.48,251.0,251.0
184.52,251.0,251.0
184.56,251.0,251.0
184.6,251.0,251.0
184.64,251.0,251.0
184.68,251.0,251.0
184.72,251.0,251.0
184.76,251.0,251.0
184.8,251.0,251.0
184.84,251.0,251.0
184.88,251.0,251.0
184.92,251.0,251.0
184.96,251.0,251.0
185.0,251.0,251.0
185.04,251.0,251.0
185.08,251.0,251.0
185.12,251.0,251.0
185.16,251.0,251.0
185.2,251.0,251.0
185.24,251.0,251.0
185.28,251.0,251.0
185.32,251.0,251.0
185.36,251.0,251.0
185.4,251.0,251.0
185.44,251.0,251.0
185.48,251.0,251.0
185.52,251.0,251.0
185.56,251.0,251.0
185.6,251.0,251.0
185.64,251.0,251.0
185.68,251.0,251.0
185.72,251.0,251.0
185.76,251.0,251.0
185.8,251.0,251.0
185.84,251.0,251.0
185.88,251.0,251.0
185.92,251.0,251.0
185.96,251.0,251.0
186.0,251.0,251.0
186.04,251.0,251.0
186.08,251.0,251.0
186.12,251.0,251.0
186.16,251.0,251.0
186.2,251.0,251.0
186.24,251.0,251.0
186.28,251.0,251.0
186.32,251.0,251.0
186.36,251.0,251.0
186.4,251.0,251.0
186.44,251.0,251.0
186.48,251.0,251.0
186.52,251.0,251.0
186.56,251.0,251.0
186.6,251.0,251.0
186.64,251.0,251.0
186.68,251.0,251.0
186.72,251.0,251.0
186.76,251.0,251.0
186.8,251.0,251.0
186.84,251.0,251.0
186.88,251.0,251.0
186.92,251.0,251.0
186.96,251.0,251.0
187.0,251.0,251.0
187.04,251.0,251.0
187.08,251.0,251.0
187.12,251.0,251.0
187.16,251.0,251.0
187.2,251.0,251.0
187.24,251.0,251.0
187.28,251.0,251.0
187.32,251.0,251.0
187.36,251.0,251.0
187.4,251.0,251.0
187.44,251.0,251.0
187.48,251.0,251.0
187.52,251.0,251.0
187.56,251.0,251.0
187.6,251.0,251.0
187.64,251.0,251.0
187.68,251.0,251.0
187.72,251.0,251.0
187.76,251.0,251.0
187.8,251.0,251.0
187.84,251.0,251.0
187.88,251.0,251.0
187.92,251.0,251.0
187.96,251.0,251.0
188.0,251.0,251.0
188.04,251.0,251.0
188.08,251.0,251.0
188.12,251.0,251.0
188.16,251.0,251.0
188.2,251.0,251.0
188.24,251.0,251.0
188.28,251.0,251.0
188.32,251.0,251.0
188.36,251.0,251.0
188.4,251.0,251.0
188.44,251.0,251.0
188.48,251.0,251.0
188.52,251.0,251.0
188.56,251.0,251.0
188.6,251.0,251.0
188.64,251.0,251.0
188.68,251.0,251.0
188.72,251.0,251.0
188.76,251.0,251.0
188.8,251.0,251.0
188.84,251.0,251.0
188.88,251.0,251.0
188.92,251.0,251.0
188.96,251.0,251.0
189.0,251.0,251.0
189.04,251.0,251.0
189.08,251.0,251.0
189.12,251.0,251.0
189.16,251.0,251.0
189.2,251.0,251.0
189.24,251.0,251.0
189.28,251.0,251.0
189.32,251.0,251.0
189.36,251.0,251.0
189.4,251.0,251.0
189.44,251.0,251.0
189.48,251.0,251.0
189.52,251.0,251.0
189.56,251.0,251.0
189.6,251.0,251.0
189.64,251.0,251.0
189.68,251.0,251.0
189.72,251.0,251.0
189.76,251.0,251.0
189.8,251.0,251.0
189.84,251.0,251.0
189.88,251.0,251.0
189.92,251.0,251.0
189.96,251.0,251.0
190.0,251.0,251.0
190.04,251.0,251.0
190.08,251.0,251.0
190.12,251.0,251.0
190.16,251.0,251.0
190.2,251.0,251.0
190.24,251.0,251.0
190.28,251.0,251.0
190.32,251.0,251.0
190.36,251.0,251.0
190.4,251.0,251.0
190.44,251.0,251.0
190.48,251.0,251.0
190.52,251.0,251.0
190.56,251.0,251.0
190.6,251.0,251.0
190.64,251.0,251.0
190.68,251.0,251.0
190.72,251.0,251.0
190.76,251.0,251.0
190.8,251.0,251.0
190.84,251.0,251.0
190.88,251.0,251.0
190.92,251.0,251.0
190.96,251.0,251.0
191.0,251.0,251.0
191.04,251.0,251.0
191.08,251.0,251.0
191.12,251.0,251.0
191.16,251.0,251.0
191.2,251.0,251.0
191.24,251.0,251.0
191.28,251.0,251.0
191.32,251.0,251.0
191.36,251.0,251.0
191.4,251.0,251.0
191.44,251.0,251.0
191.48,251.0,251.0
191.52,251.0,251.0
191.56,251.0,251.0
191.6,251.0,251.0
191.64,251.0,251.0
191.68,251.0,251.0
191.72,251.0,251.0
191.76,251.0,251.0
191.8,251.0,251.0
191.84,251.0,251.0
191.88,251.0,251.0
191.92,251.0,251.0
191.96,251.0,251.0
192.0,251.0,251.0
192.04,251.0,251.0
192.08,251.0,251.0
192.12,251.0,251.0
192.16,251.0,251.0
192.2,251.0,251.0
192.24,251.0,251.0
192.28,251.0,251.0
192.32,251.0,251.0
192.36,251.0,251.0
192.4,251.0,251.0
192.44,251.0,251.0
192.48,251.0,251.0
192.52,251.0,251.0
192.56,251.0,251.0
192.6,251.0,251.0
192.64,251.0,251.0
192.68,251.0,251.0
192.72,251.0,251.0
192.76,251.0,251.0
192.8,251.0,251.0
192.84,251.0,251.0
192.88,251.0,251.0
192.92,251.0,251.0
192.96,251.0,251.0
193.0,251.0,251.0
193.04,251.0,251.0
193.08,251.0,251.0
193.12,251.0,251.0
193.16,251.0,251.0
193.2,251.0,251.0
193.24,251.0,251.0
193.28,251.0,251.0
193.32,251.0,251.0
193.36,251.0,251.0
193.4,251.0,251.0
193.44,251.0,251.0
193.48,251.0,251.0
193.52,251.0,251.0
193.56,251.0,251.0
193.6,251.0,251.0
